Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14125	0	14031	0	0	0	14396	0	0	0	12894	12783	11736	14627	0	14119	12394	0	11299	14100	11196	12621	0	0	14277	13651	11907	0	11466	11969	14529	12424	13149	0	13277	10671	11409	10876	11838	11087	10151	11304	12131	12265	11624	10645	12702	12471	14222	11279	9701	10689	13142	12149	14128	12179	0	0	0	0	14395	13833	0	0	12331	11670	0	0	0	0	0	0	0	0	0	0	0	12170	13468	0	0	0	14531	0	0	0	0	0	0	0	0	0	13764	0	13018	0	0	12717	0	13074	13475	0	0	0	0	0	12955	0	0	13542	12013	0	0	12641	12121	13889	13227	14362	13720	0	0	0	0	0	0	14157	12206	14003	14012	13257	13285	0	14633	0	0	0	0	0	0	0	0	0	0	0	13583	0	14252	12494	12088	0	0	0	13758	13847	12952	11615	12979	0	0	0	14123	0	0	0	0	11304	10664	12171	10080	10308	12231	14390	12861	13163	11378	10793	0	0	0	14656	0	14517	0	0	0	0	0	0	0	0	13894	0	0	0	13847	0	12077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14129	0	0	0	0	0	0	0	0	0	13080	12933	11804	0	0	0	12641	0	11363	14522	11295	12707	0	0	0	13654	11918	0	11595	12446	0	12439	13187	0	14513	10704	11653	10944	11859	11238	10217	11478	12244	12468	12459	10672	12887	12753	14501	11428	9710	10756	13238	12182	14163	12373	0	0	0	0	14757	13838	0	0	12514	11988	0	0	0	0	0	0	0	0	0	0	0	12879	13516	0	0	0	0	0	0	0	0	0	0	0	0	0	13837	0	13517	0	0	12779	0	13125	13520	0	0	0	0	0	13032	0	0	13750	12264	0	0	12684	12264	13988	13334	14498	14402	0	0	0	0	0	0	14236	12255	14509	14114	13388	13493	0	0	0	0	0	0	0	0	0	0	0	0	0	13832	0	0	12606	12900	0	0	0	13989	13850	12984	11974	13013	0	0	0	0	0	0	0	0	11594	10970	12191	10370	10352	12417	14410	12901	13227	11566	11376	0	0	0	14760	0	0	0	0	0	0	0	0	0	0	14397	0	0	0	14528	0	12270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14408	0	0	0	0	0	0	0	0	0	13120	13030	12086	0	0	0	12873	0	11393	0	11309	12711	0	0	0	13983	11943	0	12083	12621	0	12502	13592	0	14518	10787	11745	11188	11922	11321	10383	11575	12356	12469	12496	11056	12965	12884	14765	11599	9918	10823	13398	12300	14259	13336	0	0	0	0	0	14102	0	0	12574	12015	0	0	0	0	0	0	0	0	0	0	0	12982	14040	0	0	0	0	0	0	0	0	0	0	0	0	0	14262	0	13660	0	0	12880	0	13205	14136	0	0	0	0	0	13121	0	0	14035	12582	0	0	12897	12326	13997	13881	0	14532	0	0	0	0	0	0	14636	12881	0	14278	13459	13666	0	0	0	0	0	0	0	0	0	0	0	0	0	13965	0	0	12679	12935	0	0	0	13996	13882	13162	12044	13155	0	0	0	0	0	0	0	0	11884	10986	12462	10435	11149	12441	0	13024	13324	11607	11829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14641	0	0	0	0	0	12387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14768	0	0	0	0	0	0	0	0	0	13237	13612	12904	0	0	0	13323	0	11526	0	11511	12714	0	0	0	14243	11963	0	12475	12649	0	12684	13882	0	14655	11057	11990	11229	12183	11356	10408	11711	12831	12511	12530	11091	13021	12890	0	11615	10356	10864	13637	12361	14616	13389	0	0	0	0	0	14122	0	0	12588	12211	0	0	0	0	0	0	0	0	0	0	0	13517	14260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13871	0	0	13657	0	13504	14397	0	0	0	0	0	13606	0	0	14163	12839	0	0	13036	12470	14267	13908	0	14633	0	0	0	0	0	0	0	13150	0	14531	13482	13973	0	0	0	0	0	0	0	0	0	0	0	0	0	14246	0	0	12957	12951	0	0	0	14110	0	13342	12262	13539	0	0	0	0	0	0	0	0	12096	11110	12686	10591	11214	12442	0	13399	13537	11669	11866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13658	13782	12964	0	0	0	13493	0	11533	0	11787	12810	0	0	0	14372	12090	0	12614	12826	0	12701	13998	0	0	11141	12125	11334	12315	11659	10481	12004	12879	12571	12841	11190	13244	12969	0	11810	10461	11016	0	12388	0	13888	0	0	0	0	0	14408	0	0	12592	12559	0	0	0	0	0	0	0	0	0	0	0	14272	14391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14127	0	0	13733	0	13753	0	0	0	0	0	0	13640	0	0	14267	13895	0	0	13526	13246	0	13963	0	14768	0	0	0	0	0	0	0	13323	0	0	13990	14258	0	0	0	0	0	0	0	0	0	0	0	0	0	14404	0	0	13152	13504	0	0	0	14520	0	13474	12318	13713	0	0	0	0	0	0	0	0	12137	11158	12688	10776	11278	12485	0	13623	13764	11807	11927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13777	13862	13342	0	0	0	13720	0	11588	0	11924	12972	0	0	0	0	12253	0	12683	13121	0	12709	14114	0	0	11345	12143	11528	12467	11678	10532	12211	12899	12574	12894	11319	13491	13010	0	11961	10476	11243	0	12511	0	14033	0	0	0	0	0	14524	0	0	12948	12628	0	0	0	0	0	0	0	0	0	0	0	0	14408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14138	0	0	13764	0	13838	0	0	0	0	0	0	14093	0	0	14410	14531	0	0	14249	13416	0	0	0	0	0	0	0	0	0	0	0	13354	0	0	14384	14622	0	0	0	0	0	0	0	0	0	0	0	0	0	14511	0	0	13235	13642	0	0	0	14532	0	13506	12459	13965	0	0	0	0	0	0	0	0	12296	11308	13152	10798	11351	12782	0	13655	14352	11870	11929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13844	14159	13530	0	0	0	13838	0	11640	0	12273	13075	0	0	0	0	12343	0	12852	13158	0	12730	14387	0	0	11482	12370	11663	12494	11693	10807	12249	12996	13011	13009	12321	13515	13030	0	12071	10625	11477	0	12553	0	14038	0	0	0	0	0	14617	0	0	12980	12954	0	0	0	0	0	0	0	0	0	0	0	0	14521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14509	0	0	13985	0	13858	0	0	0	0	0	0	14151	0	0	14511	14770	0	0	0	13524	0	0	0	0	0	0	0	0	0	0	0	13526	0	0	14390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13252	13768	0	0	0	14617	0	13594	12778	14026	0	0	0	0	0	0	0	0	12307	11341	13450	10920	11486	13068	0	13707	14632	11915	12521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14028	14408	13789	0	0	0	14098	0	11674	0	12502	13383	0	0	0	0	12451	0	13234	13187	0	12828	14482	0	0	11717	12375	11907	12547	11890	10857	12475	13542	13073	13027	12327	13890	13128	0	12116	10713	11723	0	12867	0	14095	0	0	0	0	0	0	0	0	12998	13103	0	0	0	0	0	0	0	0	0	0	0	0	14618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13990	0	13871	0	0	0	0	0	0	14285	0	0	0	0	0	0	0	13618	0	0	0	0	0	0	0	0	0	0	0	13633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13741	13997	0	0	0	0	0	14122	12812	0	0	0	0	0	0	0	0	0	12452	11477	13482	11010	11509	13117	0	13773	0	11927	12839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14258	0	14094	0	0	0	0	0	11943	0	12617	13416	0	0	0	0	12771	0	13888	13200	0	12832	0	0	0	12036	12586	11931	12717	12296	11122	12874	14111	13138	13065	12388	14156	13137	0	12226	11124	11803	0	13204	0	0	0	0	0	0	0	0	0	0	13202	13221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14139	0	14123	0	0	0	0	0	0	14507	0	0	0	0	0	0	0	13727	0	0	0	0	0	0	0	0	0	0	0	13844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13772	14256	0	0	0	0	0	14410	12948	0	0	0	0	0	0	0	0	0	12580	11483	13507	11082	11559	13284	0	13887	0	12210	13073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14633	0	14489	0	0	0	0	0	11975	0	12636	13724	0	0	0	0	13140	0	14109	13207	0	12904	0	0	0	12103	12633	11966	12774	12438	11164	12907	14120	13150	13113	12559	14160	13262	0	12503	11418	11843	0	13508	0	0	0	0	0	0	0	0	0	0	13360	13361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14255	0	14229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13781	0	0	0	0	0	0	0	0	0	0	0	14145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14619	14487	0	0	0	0	0	0	13322	0	0	0	0	0	0	0	0	0	12911	11529	13520	11269	11714	13371	0	14037	0	12332	13455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12107	0	12680	14109	0	0	0	0	13706	0	14401	13231	0	13717	0	0	0	12113	12650	12037	12782	12483	11233	12910	0	13390	13403	12582	14284	13326	0	12507	11438	12037	0	13790	0	0	0	0	0	0	0	0	0	0	13507	13516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13880	0	0	0	0	0	0	0	0	0	0	0	14360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14649	0	0	0	0	0	0	0	13460	0	0	0	0	0	0	0	0	0	13109	11618	13627	11342	12505	13456	0	14393	0	12501	13575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12240	0	12692	14231	0	0	0	0	14113	0	0	13375	0	13734	0	0	0	12222	12845	12149	12840	12592	11296	13009	0	13500	13578	12711	14500	13371	0	12716	11533	12130	0	14234	0	0	0	0	0	0	0	0	0	0	13517	13992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14011	0	0	0	0	0	0	0	0	0	0	0	14413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14019	0	0	0	0	0	0	0	0	0	13507	12010	13710	11373	12725	13890	0	14644	0	12701	13649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12569	0	12838	14372	0	0	0	0	14284	0	0	13611	0	14149	0	0	0	12315	13231	12211	12886	12603	11403	13113	0	14092	13591	12740	14617	13399	0	12735	11916	12223	0	14388	0	0	0	0	0	0	0	0	0	0	14377	14489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14042	0	0	0	0	0	0	0	0	0	0	0	14633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14376	0	0	0	0	0	0	0	0	0	13910	12080	13776	11703	12732	13971	0	0	0	12779	14007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13071	0	12887	14761	0	0	0	0	14287	0	0	13781	0	0	0	0	0	12688	13239	12508	12959	12739	11722	13122	0	14489	13661	12903	0	13713	0	12801	11947	12265	0	0	0	0	0	0	0	0	0	0	0	0	14507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13977	12260	14260	12003	12763	14147	0	0	0	12860	14025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13073	0	13226	0	0	0	0	0	14366	0	0	13862	0	0	0	0	0	12887	13370	12815	12974	12808	11762	13155	0	14505	13887	13219	0	14351	0	12872	11993	12270	0	0	0	0	0	0	0	0	0	0	0	0	14645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14017	12323	14356	12350	12779	14156	0	0	0	12932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13153	0	13444	0	0	0	0	0	0	0	0	14155	0	0	0	0	0	12897	13517	12899	13085	12828	11858	13213	0	0	14257	13538	0	14633	0	12874	12021	12578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14117	12326	14766	12645	12814	14398	0	0	0	13077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13335	0	13585	0	0	0	0	0	0	0	0	14396	0	0	0	0	0	13623	14029	13067	13365	13070	11888	13394	0	0	0	13542	0	0	0	13019	12181	13204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14514	12498	14774	12695	13028	14510	0	0	0	13577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14140	0	14113	0	0	0	0	0	0	0	0	14491	0	0	0	0	0	13629	14371	13086	13499	13214	11958	13445	0	0	0	13591	0	0	0	13098	12251	13355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14516	12567	0	13257	13074	14641	0	0	0	13589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
